datetime,temp,ghi
2024-06-22 12:30:00,28.6,2.895
2024-06-22 13:00:00,28.4,2.8
2024-06-22 13:30:00,28.4,2.405
2024-06-22 14:00:00,28.4,2.01
2024-06-22 14:30:00,27.85,1.5749999999999997
2024-06-22 15:00:00,27.3,1.14
2024-06-22 15:30:00,26.950000000000003,0.84
2024-06-22 16:00:00,26.6,0.54
2024-06-22 16:30:00,26.55,0.395
2024-06-22 17:00:00,26.5,0.25
2024-06-22 17:30:00,26.1,0.15
2024-06-22 18:00:00,25.7,0.05
2024-06-22 18:30:00,25.6,0.025
2024-06-22 19:00:00,25.5,0.0
2024-06-22 19:30:00,25.3,0.0
2024-06-22 20:00:00,25.1,0.0
2024-06-22 20:30:00,25.25,0.0
2024-06-22 21:00:00,25.4,0.0
2024-06-22 21:30:00,24.85,0.0
2024-06-22 22:00:00,24.3,0.0
2024-06-22 22:30:00,24.1,0.0
2024-06-22 23:00:00,23.9,0.0
2024-06-22 23:30:00,23.75,0.0
2024-06-23 00:00:00,23.6,0.0
2024-06-23 00:30:00,22.85,0.0
2024-06-23 01:00:00,22.1,0.0
2024-06-23 01:30:00,21.25,0.0
2024-06-23 02:00:00,20.4,0.0
2024-06-23 02:30:00,20.75,0.0
2024-06-23 03:00:00,21.1,0.0
2024-06-23 03:30:00,20.9,0.0
2024-06-23 04:00:00,20.7,0.0
2024-06-23 04:30:00,20.85,0.01
2024-06-23 05:00:00,21.0,0.02
2024-06-23 05:30:00,21.0,0.03
2024-06-23 06:00:00,21.0,0.04
2024-06-23 06:30:00,21.05,0.07
2024-06-23 07:00:00,21.1,0.1
2024-06-23 07:30:00,21.25,0.24000000000000002
2024-06-23 08:00:00,21.4,0.38
2024-06-23 08:30:00,21.299999999999997,0.36
2024-06-23 09:00:00,21.2,0.34
2024-06-23 09:30:00,21.0,0.31000000000000005
2024-06-23 10:00:00,20.8,0.28
2024-06-23 10:30:00,21.700000000000003,0.73
2024-06-23 11:00:00,22.6,1.18
2024-06-23 11:30:00,22.9,1.2999999999999998
2024-06-23 12:00:00,23.2,1.42
2024-06-23 12:30:00,23.1,1.105
2024-06-23 13:00:00,23.0,0.79
2024-06-23 13:30:00,22.6,0.545
2024-06-23 14:00:00,22.2,0.3
2024-06-23 14:30:00,22.15,0.21
2024-06-23 15:00:00,22.1,0.12
2024-06-23 15:30:00,22.1,0.095
2024-06-23 16:00:00,22.1,0.07
2024-06-23 16:30:00,21.9,0.05
2024-06-23 17:00:00,21.7,0.03
2024-06-23 17:30:00,21.65,0.02
2024-06-23 18:00:00,21.6,0.01
2024-06-23 18:30:00,21.700000000000003,0.005
2024-06-23 19:00:00,21.8,0.0
2024-06-23 19:30:00,21.6,0.0
2024-06-23 20:00:00,21.4,0.0
2024-06-23 20:30:00,21.299999999999997,0.0
2024-06-23 21:00:00,21.2,0.0
2024-06-23 21:30:00,21.0,0.0
2024-06-23 22:00:00,20.8,0.0
2024-06-23 22:30:00,20.9,0.0
2024-06-23 23:00:00,21.0,0.0
2024-06-23 23:30:00,21.15,0.0
2024-06-24 00:00:00,21.3,0.0
2024-06-24 00:30:00,21.35,0.0
2024-06-24 01:00:00,21.4,0.0
2024-06-24 01:30:00,21.35,0.0
2024-06-24 02:00:00,21.3,0.0
2024-06-24 02:30:00,21.5,0.0
2024-06-24 03:00:00,21.7,0.0
2024-06-24 03:30:00,21.75,0.01
2024-06-24 04:00:00,21.8,0.02
2024-06-24 04:30:00,22.0,0.1
2024-06-24 05:00:00,22.2,0.18
2024-06-24 05:30:00,22.549999999999997,0.27
2024-06-24 06:00:00,22.9,0.36
2024-06-24 06:30:00,24.25,0.8400000000000001
2024-06-24 07:00:00,25.6,1.32
2024-06-24 07:30:00,26.65,1.935
2024-06-24 08:00:00,27.7,2.55
2024-06-24 08:30:00,28.7,2.83
2024-06-24 09:00:00,29.7,3.11
2024-06-24 09:30:00,30.2,3.07
2024-06-24 10:00:00,30.7,3.03
2024-06-24 10:30:00,31.6,3.24
2024-06-24 11:00:00,32.5,3.45
2024-06-24 11:30:00,32.7,3.425
2024-06-24 12:00:00,32.9,3.4
2024-06-24 12:30:00,32.4,2.955
2024-06-24 13:00:00,31.9,2.51
2024-06-24 13:30:00,31.4,1.935
2024-06-24 14:00:00,30.9,1.36
2024-06-24 14:30:00,30.75,1.165
2024-06-24 15:00:00,30.6,0.97
2024-06-24 15:30:00,30.35,0.76
2024-06-24 16:00:00,30.1,0.55
2024-06-24 16:30:00,29.55,0.38
2024-06-24 17:00:00,29.0,0.21
2024-06-24 17:30:00,28.4,0.13
2024-06-24 18:00:00,27.8,0.05
2024-06-24 18:30:00,27.1,0.025
2024-06-24 19:00:00,26.4,0.0
2024-06-24 19:30:00,26.15,0.0
2024-06-24 20:00:00,25.9,0.0
2024-06-24 20:30:00,25.45,0.0
2024-06-24 21:00:00,25.0,0.0
2024-06-24 21:30:00,25.25,0.0
2024-06-24 22:00:00,25.5,0.0
2024-06-24 22:30:00,25.3,0.0
2024-06-24 23:00:00,25.1,0.0
2024-06-24 23:30:00,25.1,0.0
2024-06-25 00:00:00,25.1,0.0
2024-06-25 00:30:00,25.35,0.0
2024-06-25 01:00:00,25.6,0.0
2024-06-25 01:30:00,25.25,0.0
2024-06-25 02:00:00,24.9,0.0
2024-06-25 02:30:00,24.9,0.0
2024-06-25 03:00:00,24.9,0.0
2024-06-25 03:30:00,24.85,0.005
2024-06-25 04:00:00,24.8,0.01
2024-06-25 04:30:00,25.450000000000003,0.165
2024-06-25 05:00:00,26.1,0.32
2024-06-25 05:30:00,26.25,0.395
2024-06-25 06:00:00,26.4,0.47
2024-06-25 06:30:00,26.799999999999997,0.605
2024-06-25 07:00:00,27.2,0.74
2024-06-25 07:30:00,27.45,0.915
2024-06-25 08:00:00,27.7,1.09
2024-06-25 08:30:00,28.1,1.165
2024-06-25 09:00:00,28.5,1.24
2024-06-25 09:30:00,28.95,1.405
2024-06-25 10:00:00,29.4,1.57
2024-06-25 10:30:00,30.45,2.24
2024-06-25 11:00:00,31.5,2.91
2024-06-25 11:30:00,30.6,2.705
2024-06-25 12:00:00,29.7,2.5
2024-06-25 12:30:00,29.75,1.94
2024-06-25 13:00:00,29.8,1.38
2024-06-25 13:30:00,30.25,1.525
2024-06-25 14:00:00,30.7,1.67
2024-06-25 14:30:00,30.6,1.29
2024-06-25 15:00:00,30.5,0.91
2024-06-25 15:30:00,30.05,0.78
2024-06-25 16:00:00,29.6,0.65
2024-06-25 16:30:00,29.25,0.43
2024-06-25 17:00:00,28.9,0.21
2024-06-25 17:30:00,28.7,0.16499999999999998
2024-06-25 18:00:00,28.5,0.12
2024-06-25 18:30:00,28.7,0.06
2024-06-25 19:00:00,28.9,0.0
2024-06-25 19:30:00,28.35,0.0
2024-06-25 20:00:00,27.8,0.0
2024-06-25 20:30:00,27.3,0.0
2024-06-25 21:00:00,26.8,0.0
2024-06-25 21:30:00,26.65,0.0
2024-06-25 22:00:00,26.5,0.0
2024-06-25 22:30:00,26.35,0.0
2024-06-25 23:00:00,26.2,0.0
2024-06-25 23:30:00,26.299999999999997,0.0
2024-06-26 00:00:00,26.4,0.0
2024-06-26 00:30:00,26.35,0.0
2024-06-26 01:00:00,26.3,0.0
2024-06-26 01:30:00,26.1,0.0
2024-06-26 02:00:00,25.9,0.0
2024-06-26 02:30:00,25.5,0.0
2024-06-26 03:00:00,25.1,0.0
2024-06-26 03:30:00,25.200000000000003,0.01
2024-06-26 04:00:00,25.3,0.02
2024-06-26 04:30:00,25.5,0.08
2024-06-26 05:00:00,25.7,0.14
2024-06-26 05:30:00,26.0,0.35000000000000003
2024-06-26 06:00:00,26.3,0.56
2024-06-26 06:30:00,26.6,0.605
2024-06-26 07:00:00,26.9,0.65
2024-06-26 07:30:00,27.549999999999997,1.185
2024-06-26 08:00:00,28.2,1.72
2024-06-26 08:30:00,28.35,1.8199999999999998
2024-06-26 09:00:00,28.5,1.92
2024-06-26 09:30:00,29.1,1.92
2024-06-26 10:00:00,29.7,1.92
2024-06-26 10:30:00,29.6,1.895
2024-06-26 11:00:00,29.5,1.87
2024-06-26 11:30:00,29.5,1.565
2024-06-26 12:00:00,29.5,1.26
2024-06-26 12:30:00,28.9,1.005
2024-06-26 13:00:00,28.3,0.75
2024-06-26 13:30:00,28.6,0.88
2024-06-26 14:00:00,28.9,1.01
2024-06-26 14:30:00,28.799999999999997,1.25
2024-06-26 15:00:00,28.7,1.49
2024-06-26 15:30:00,27.95,1.095
2024-06-26 16:00:00,27.2,0.7
2024-06-26 16:30:00,26.85,0.54
2024-06-26 17:00:00,26.5,0.38
2024-06-26 17:30:00,26.25,0.22
2024-06-26 18:00:00,26.0,0.06
2024-06-26 18:30:00,25.85,0.03
2024-06-26 19:00:00,25.7,0.0
2024-06-26 19:30:00,25.45,0.0
2024-06-26 20:00:00,25.2,0.0
2024-06-26 20:30:00,25.45,0.0
2024-06-26 21:00:00,25.7,0.0
2024-06-26 21:30:00,25.5,0.0
2024-06-26 22:00:00,25.3,0.0
2024-06-26 22:30:00,25.15,0.0
2024-06-26 23:00:00,25.0,0.0
2024-06-26 23:30:00,24.9,0.0
2024-06-27 00:00:00,24.8,0.0
2024-06-27 00:30:00,24.75,0.0
2024-06-27 01:00:00,24.7,0.0
2024-06-27 01:30:00,24.45,0.0
2024-06-27 02:00:00,24.2,0.0
2024-06-27 02:30:00,24.049999999999997,0.0
2024-06-27 03:00:00,23.9,0.0
2024-06-27 03:30:00,23.9,0.005
2024-06-27 04:00:00,23.9,0.01
2024-06-27 04:30:00,23.799999999999997,0.10999999999999999
2024-06-27 05:00:00,23.7,0.21
2024-06-27 05:30:00,24.049999999999997,0.58
2024-06-27 06:00:00,24.4,0.95
2024-06-27 06:30:00,25.15,1.15
2024-06-27 07:00:00,25.9,1.35
2024-06-27 07:30:00,25.6,1.4500000000000002
2024-06-27 08:00:00,25.3,1.55
2024-06-27 08:30:00,25.9,1.175
2024-06-27 09:00:00,26.5,0.8
2024-06-27 09:30:00,26.45,1.3599999999999999
2024-06-27 10:00:00,26.4,1.92
2024-06-27 10:30:00,27.549999999999997,1.955
2024-06-27 11:00:00,28.7,1.99
2024-06-27 11:30:00,28.75,2.675
2024-06-27 12:00:00,28.8,3.36
2024-06-27 12:30:00,28.4,3.13
2024-06-27 13:00:00,28.0,2.9
2024-06-27 13:30:00,27.8,2.44
2024-06-27 14:00:00,27.6,1.98
2024-06-27 14:30:00,27.05,1.525
2024-06-27 15:00:00,26.5,1.07
2024-06-27 15:30:00,26.55,0.79
2024-06-27 16:00:00,26.6,0.51
2024-06-27 16:30:00,26.15,0.385
2024-06-27 17:00:00,25.7,0.26
2024-06-27 17:30:00,25.299999999999997,0.155
2024-06-27 18:00:00,24.9,0.05
2024-06-27 18:30:00,24.65,0.025
2024-06-27 19:00:00,24.4,0.0
2024-06-27 19:30:00,24.15,0.0
2024-06-27 20:00:00,23.9,0.0
2024-06-27 20:30:00,23.799999999999997,0.0
2024-06-27 21:00:00,23.7,0.0
2024-06-27 21:30:00,23.7,0.0
2024-06-27 22:00:00,23.7,0.0
2024-06-27 22:30:00,23.5,0.0
2024-06-27 23:00:00,23.3,0.0
2024-06-27 23:30:00,23.35,0.0
2024-06-28 00:00:00,23.4,0.0
2024-06-28 00:30:00,23.0,0.0
2024-06-28 01:00:00,22.6,0.0
2024-06-28 01:30:00,22.200000000000003,0.0
2024-06-28 02:00:00,21.8,0.0
2024-06-28 02:30:00,21.55,0.0
2024-06-28 03:00:00,21.3,0.0
2024-06-28 03:30:00,21.4,0.005
2024-06-28 04:00:00,21.5,0.01
2024-06-28 04:30:00,21.7,0.034999999999999996
2024-06-28 05:00:00,21.9,0.06
2024-06-28 05:30:00,22.049999999999997,0.08
2024-06-28 06:00:00,22.2,0.1
2024-06-28 06:30:00,21.95,0.12000000000000001
2024-06-28 07:00:00,21.7,0.14
2024-06-28 07:30:00,21.85,0.19
2024-06-28 08:00:00,22.0,0.24
2024-06-28 08:30:00,22.15,0.305
2024-06-28 09:00:00,22.3,0.37
2024-06-28 09:30:00,22.6,0.44
2024-06-28 10:00:00,22.9,0.51
2024-06-28 10:30:00,22.65,0.385
2024-06-28 11:00:00,22.4,0.26
2024-06-28 11:30:00,21.45,0.235
2024-06-28 12:00:00,20.5,0.21
2024-06-28 12:30:00,21.1,0.38
2024-06-28 13:00:00,21.7,0.55
2024-06-28 13:30:00,21.95,0.575
2024-06-28 14:00:00,22.2,0.6
2024-06-28 14:30:00,22.25,0.48
2024-06-28 15:00:00,22.3,0.36
2024-06-28 15:30:00,22.25,0.22
2024-06-28 16:00:00,22.2,0.08
2024-06-28 16:30:00,22.1,0.08499999999999999
2024-06-28 17:00:00,22.0,0.09
2024-06-28 17:30:00,21.95,0.055
2024-06-28 18:00:00,21.9,0.02
2024-06-28 18:30:00,21.95,0.01
2024-06-28 19:00:00,22.0,0.0
2024-06-28 19:30:00,21.95,0.0
2024-06-28 20:00:00,21.9,0.0
2024-06-28 20:30:00,21.799999999999997,0.0
2024-06-28 21:00:00,21.7,0.0
2024-06-28 21:30:00,21.65,0.0
2024-06-28 22:00:00,21.6,0.0
2024-06-28 22:30:00,21.55,0.0
2024-06-28 23:00:00,21.5,0.0
2024-06-28 23:30:00,21.3,0.0
2024-06-29 00:00:00,21.1,0.0
2024-06-29 00:30:00,20.950000000000003,0.0
2024-06-29 01:00:00,20.8,0.0
2024-06-29 01:30:00,20.8,0.0
2024-06-29 02:00:00,20.8,0.0
2024-06-29 02:30:00,20.75,0.0
2024-06-29 03:00:00,20.7,0.0
2024-06-29 03:30:00,20.85,0.005
2024-06-29 04:00:00,21.0,0.01
2024-06-29 04:30:00,21.2,0.045000000000000005
2024-06-29 05:00:00,21.4,0.08
2024-06-29 05:30:00,21.549999999999997,0.15500000000000003
2024-06-29 06:00:00,21.7,0.23
2024-06-29 06:30:00,21.85,0.25
2024-06-29 07:00:00,22.0,0.27
2024-06-29 07:30:00,22.3,0.38
2024-06-29 08:00:00,22.6,0.49
2024-06-29 08:30:00,23.55,0.885
2024-06-29 09:00:00,24.5,1.28
2024-06-29 09:30:00,24.35,1.28
2024-06-29 10:00:00,24.2,1.28
2024-06-29 10:30:00,24.75,1.22
2024-06-29 11:00:00,25.3,1.16
2024-06-29 11:30:00,26.200000000000003,1.92
2024-06-29 12:00:00,27.1,2.68
2024-06-29 12:30:00,26.8,2.395
2024-06-29 13:00:00,26.5,2.11
2024-06-29 13:30:00,26.9,1.9
2024-06-29 14:00:00,27.3,1.69
2024-06-29 14:30:00,27.65,1.46
2024-06-29 15:00:00,28.0,1.23
2024-06-29 15:30:00,27.65,1.26
2024-06-29 16:00:00,27.3,1.29
2024-06-29 16:30:00,26.700000000000003,0.98
2024-06-29 17:00:00,26.1,0.67
2024-06-29 17:30:00,25.450000000000003,0.41000000000000003
2024-06-29 18:00:00,24.8,0.15
2024-06-29 18:30:00,24.65,0.075
2024-06-29 19:00:00,24.5,0.0
2024-06-29 19:30:00,23.95,0.0
2024-06-29 20:00:00,23.4,0.0
2024-06-29 20:30:00,23.15,0.0
2024-06-29 21:00:00,22.9,0.0
2024-06-29 21:30:00,22.75,0.0
2024-06-29 22:00:00,22.6,0.0
2024-06-29 22:30:00,22.75,0.0
2024-06-29 23:00:00,22.9,0.0
2024-06-29 23:30:00,23.049999999999997,0.0
2024-06-30 00:00:00,23.2,0.0
2024-06-30 00:30:00,23.15,0.0
2024-06-30 01:00:00,23.1,0.0
2024-06-30 01:30:00,23.3,0.0
2024-06-30 02:00:00,23.5,0.0
2024-06-30 02:30:00,23.6,0.0
2024-06-30 03:00:00,23.7,0.0
2024-06-30 03:30:00,23.75,0.0
2024-06-30 04:00:00,23.8,0.0
2024-06-30 04:30:00,24.05,0.045
2024-06-30 05:00:00,24.3,0.09
2024-06-30 05:30:00,24.5,0.24500000000000002
2024-06-30 06:00:00,24.7,0.4
2024-06-30 06:30:00,25.35,0.72
2024-06-30 07:00:00,26.0,1.04
2024-06-30 07:30:00,26.5,1.185
2024-06-30 08:00:00,27.0,1.33
2024-06-30 08:30:00,26.75,1.05
2024-06-30 09:00:00,26.5,0.77
2024-06-30 09:30:00,27.1,1.03
2024-06-30 10:00:00,27.7,1.29
2024-06-30 10:30:00,28.1,1.48
2024-06-30 11:00:00,28.5,1.67
2024-06-30 11:30:00,28.35,1.45
2024-06-30 12:00:00,28.2,1.23
2024-06-30 12:30:00,28.049999999999997,1.035
2024-06-30 13:00:00,27.9,0.84
2024-06-30 13:30:00,27.6,0.735
2024-06-30 14:00:00,27.3,0.63
2024-06-30 14:30:00,27.200000000000003,0.6799999999999999
2024-06-30 15:00:00,27.1,0.73
2024-06-30 15:30:00,26.8,0.6
2024-06-30 16:00:00,26.5,0.47
2024-06-30 16:30:00,26.5,0.295
2024-06-30 17:00:00,26.5,0.12
2024-06-30 17:30:00,25.85,0.075
2024-06-30 18:00:00,25.2,0.03
2024-06-30 18:30:00,25.2,0.015
2024-06-30 19:00:00,25.2,0.0
2024-06-30 19:30:00,25.45,0.0
2024-06-30 20:00:00,25.7,0.0
2024-06-30 20:30:00,26.1,0.0
2024-06-30 21:00:00,26.5,0.0
2024-06-30 21:30:00,26.35,0.0
2024-06-30 22:00:00,26.2,0.0
2024-06-30 22:30:00,26.299999999999997,0.0
2024-06-30 23:00:00,26.4,0.0
2024-06-30 23:30:00,26.549999999999997,0.0
2024-07-01 00:00:00,26.7,0.0
2024-07-01 00:30:00,26.6,0.0
2024-07-01 01:00:00,26.5,0.0
2024-07-01 01:30:00,26.65,0.0
2024-07-01 02:00:00,26.8,0.0
2024-07-01 02:30:00,26.0,0.0
2024-07-01 03:00:00,25.2,0.0
2024-07-01 03:30:00,25.1,0.0
2024-07-01 04:00:00,25.0,0.0
2024-07-01 04:30:00,24.9,0.03
2024-07-01 05:00:00,24.8,0.06
2024-07-01 05:30:00,24.85,0.08499999999999999
2024-07-01 06:00:00,24.9,0.11
2024-07-01 06:30:00,25.049999999999997,0.16
2024-07-01 07:00:00,25.2,0.21
2024-07-01 07:30:00,25.45,0.315
2024-07-01 08:00:00,25.7,0.42
2024-07-01 08:30:00,25.95,0.525
2024-07-01 09:00:00,26.2,0.63
2024-07-01 09:30:00,26.15,0.62
2024-07-01 10:00:00,26.1,0.61
2024-07-01 10:30:00,26.55,0.71
2024-07-01 11:00:00,27.0,0.81
2024-07-01 11:30:00,27.35,1.185
2024-07-01 12:00:00,27.7,1.56
2024-07-01 12:30:00,28.049999999999997,1.425
2024-07-01 13:00:00,28.4,1.29
2024-07-01 13:30:00,28.25,1.2149999999999999
2024-07-01 14:00:00,28.1,1.14
2024-07-01 14:30:00,27.8,0.85
2024-07-01 15:00:00,27.5,0.56
2024-07-01 15:30:00,27.05,0.395
2024-07-01 16:00:00,26.6,0.23
2024-07-01 16:30:00,26.6,0.185
2024-07-01 17:00:00,26.6,0.14
2024-07-01 17:30:00,26.6,0.09000000000000001
2024-07-01 18:00:00,26.6,0.04
2024-07-01 18:30:00,26.700000000000003,0.02
2024-07-01 19:00:00,26.8,0.0
2024-07-01 19:30:00,26.700000000000003,0.0
2024-07-01 20:00:00,26.6,0.0
2024-07-01 20:30:00,26.450000000000003,0.0
2024-07-01 21:00:00,26.3,0.0
2024-07-01 21:30:00,25.85,0.0
2024-07-01 22:00:00,25.4,0.0
2024-07-01 22:30:00,25.1,0.0
2024-07-01 23:00:00,24.8,0.0
2024-07-01 23:30:00,24.9,0.0
2024-07-02 00:00:00,25.0,0.0
2024-07-02 00:30:00,24.75,0.0
2024-07-02 01:00:00,24.5,0.0
2024-07-02 01:30:00,24.5,0.0
2024-07-02 02:00:00,24.5,0.0
2024-07-02 02:30:00,24.55,0.0
2024-07-02 03:00:00,24.6,0.0
2024-07-02 03:30:00,24.700000000000003,0.02
2024-07-02 04:00:00,24.8,0.04
2024-07-02 04:30:00,25.15,0.11499999999999999
2024-07-02 05:00:00,25.5,0.19
2024-07-02 05:30:00,25.75,0.305
2024-07-02 06:00:00,26.0,0.42
2024-07-02 06:30:00,26.55,0.7050000000000001
2024-07-02 07:00:00,27.1,0.99
2024-07-02 07:30:00,27.65,1.3199999999999998
2024-07-02 08:00:00,28.2,1.65
2024-07-02 08:30:00,28.799999999999997,1.6099999999999999
2024-07-02 09:00:00,29.4,1.57
2024-07-02 09:30:00,29.75,1.835
2024-07-02 10:00:00,30.1,2.1
2024-07-02 10:30:00,30.3,2.005
2024-07-02 11:00:00,30.5,1.91
2024-07-02 11:30:00,30.0,1.47
2024-07-02 12:00:00,29.5,1.03
2024-07-02 12:30:00,29.95,1.29
2024-07-02 13:00:00,30.4,1.55
2024-07-02 13:30:00,30.15,1.615
2024-07-02 14:00:00,29.9,1.68
2024-07-02 14:30:00,29.0,1.285
2024-07-02 15:00:00,28.1,0.89
2024-07-02 15:30:00,28.25,0.65
2024-07-02 16:00:00,28.4,0.41
2024-07-02 16:30:00,28.299999999999997,0.295
2024-07-02 17:00:00,28.2,0.18
2024-07-02 17:30:00,28.0,0.105
2024-07-02 18:00:00,27.8,0.03
2024-07-02 18:30:00,27.35,0.015
2024-07-02 19:00:00,26.9,0.0
2024-07-02 19:30:00,26.7,0.0
2024-07-02 20:00:00,26.5,0.0
2024-07-02 20:30:00,26.45,0.0
2024-07-02 21:00:00,26.4,0.0
2024-07-02 21:30:00,26.25,0.0
2024-07-02 22:00:00,26.1,0.0
2024-07-02 22:30:00,26.3,0.0
2024-07-02 23:00:00,26.5,0.0
2024-07-02 23:30:00,26.15,0.0
2024-07-03 00:00:00,25.8,0.0
2024-07-03 00:30:00,25.65,0.0
2024-07-03 01:00:00,25.5,0.0
2024-07-03 01:30:00,25.25,0.0
2024-07-03 02:00:00,25.0,0.0
2024-07-03 02:30:00,24.9,0.0
2024-07-03 03:00:00,24.8,0.0
2024-07-03 03:30:00,24.700000000000003,0.005
2024-07-03 04:00:00,24.6,0.01
2024-07-03 04:30:00,24.450000000000003,0.019999999999999997
2024-07-03 05:00:00,24.3,0.03
2024-07-03 05:30:00,24.25,0.085
2024-07-03 06:00:00,24.2,0.14
2024-07-03 06:30:00,24.85,0.44
2024-07-03 07:00:00,25.5,0.74
2024-07-03 07:30:00,26.05,1.005
2024-07-03 08:00:00,26.6,1.27
2024-07-03 08:30:00,27.1,1.475
2024-07-03 09:00:00,27.6,1.68
2024-07-03 09:30:00,28.6,2.195
2024-07-03 10:00:00,29.6,2.71
2024-07-03 10:30:00,30.4,2.875
2024-07-03 11:00:00,31.2,3.04
2024-07-03 11:30:00,31.6,3.175
2024-07-03 12:00:00,32.0,3.31
2024-07-03 12:30:00,32.4,3.225
2024-07-03 13:00:00,32.8,3.14
2024-07-03 13:30:00,32.349999999999994,2.925
2024-07-03 14:00:00,31.9,2.71
2024-07-03 14:30:00,31.45,2.135
2024-07-03 15:00:00,31.0,1.56
2024-07-03 15:30:00,30.85,1.22
2024-07-03 16:00:00,30.7,0.88
2024-07-03 16:30:00,30.25,0.835
2024-07-03 17:00:00,29.8,0.79
2024-07-03 17:30:00,29.200000000000003,0.455
2024-07-03 18:00:00,28.6,0.12
2024-07-03 18:30:00,28.200000000000003,0.06
2024-07-03 19:00:00,27.8,0.0
2024-07-03 19:30:00,27.5,0.0
2024-07-03 20:00:00,27.2,0.0
2024-07-03 20:30:00,26.85,0.0
2024-07-03 21:00:00,26.5,0.0
2024-07-03 21:30:00,26.2,0.0
2024-07-03 22:00:00,25.9,0.0
2024-07-03 22:30:00,25.75,0.0
2024-07-03 23:00:00,25.6,0.0
2024-07-03 23:30:00,25.4,0.0
2024-07-04 00:00:00,25.2,0.0
2024-07-04 00:30:00,25.4,0.0
2024-07-04 01:00:00,25.6,0.0
2024-07-04 01:30:00,25.450000000000003,0.0
2024-07-04 02:00:00,25.3,0.0
2024-07-04 02:30:00,25.25,0.0
2024-07-04 03:00:00,25.2,0.0
2024-07-04 03:30:00,25.4,0.01
2024-07-04 04:00:00,25.6,0.02
2024-07-04 04:30:00,26.0,0.11000000000000001
2024-07-04 05:00:00,26.4,0.2
2024-07-04 05:30:00,27.1,0.5249999999999999
2024-07-04 06:00:00,27.8,0.85
2024-07-04 06:30:00,28.700000000000003,1.26
2024-07-04 07:00:00,29.6,1.67
2024-07-04 07:30:00,30.5,1.9949999999999999
2024-07-04 08:00:00,31.4,2.32
2024-07-04 08:30:00,31.7,2.59
2024-07-04 09:00:00,32.0,2.86
2024-07-04 09:30:00,32.4,3.025
2024-07-04 10:00:00,32.8,3.19
2024-07-04 10:30:00,33.3,3.01
2024-07-04 11:00:00,33.8,2.83
2024-07-04 11:30:00,33.8,3.075
2024-07-04 12:00:00,33.8,3.32
2024-07-04 12:30:00,32.849999999999994,2.57
2024-07-04 13:00:00,31.9,1.82
2024-07-04 13:30:00,32.0,1.355
2024-07-04 14:00:00,32.1,0.89
2024-07-04 14:30:00,32.55,0.9550000000000001
2024-07-04 15:00:00,33.0,1.02
2024-07-04 15:30:00,32.5,1.15
2024-07-04 16:00:00,32.0,1.28
2024-07-04 16:30:00,31.5,0.9
2024-07-04 17:00:00,31.0,0.52
2024-07-04 17:30:00,30.7,0.31
2024-07-04 18:00:00,30.4,0.1
2024-07-04 18:30:00,29.799999999999997,0.05
2024-07-04 19:00:00,29.2,0.0
2024-07-04 19:30:00,28.65,0.0
2024-07-04 20:00:00,28.1,0.0
2024-07-04 20:30:00,27.950000000000003,0.0
2024-07-04 21:00:00,27.8,0.0
2024-07-04 21:30:00,27.5,0.0
2024-07-04 22:00:00,27.2,0.0
2024-07-04 22:30:00,27.15,0.0
2024-07-04 23:00:00,27.1,0.0
2024-07-04 23:30:00,26.9,0.0
2024-07-05 00:00:00,26.7,0.0
2024-07-05 00:30:00,27.049999999999997,0.0
2024-07-05 01:00:00,27.4,0.0
2024-07-05 01:30:00,27.45,0.0
2024-07-05 02:00:00,27.5,0.0
2024-07-05 02:30:00,27.45,0.0
2024-07-05 03:00:00,27.4,0.0
2024-07-05 03:30:00,27.049999999999997,0.01
2024-07-05 04:00:00,26.7,0.02
2024-07-05 04:30:00,26.7,0.19499999999999998
2024-07-05 05:00:00,26.7,0.37
2024-07-05 05:30:00,27.6,0.7
2024-07-05 06:00:00,28.5,1.03
2024-07-05 06:30:00,29.3,1.375
2024-07-05 07:00:00,30.1,1.72
2024-07-05 07:30:00,30.55,2.045
2024-07-05 08:00:00,31.0,2.37
2024-07-05 08:30:00,31.8,2.625
2024-07-05 09:00:00,32.6,2.88
2024-07-05 09:30:00,32.95,3.05
2024-07-05 10:00:00,33.3,3.22
2024-07-05 10:30:00,33.2,3.2350000000000003
2024-07-05 11:00:00,33.1,3.25
2024-07-05 11:30:00,33.85,3.33
2024-07-05 12:00:00,34.6,3.41
2024-07-05 12:30:00,34.400000000000006,3.23
2024-07-05 13:00:00,34.2,3.05
2024-07-05 13:30:00,34.1,2.8099999999999996
2024-07-05 14:00:00,34.0,2.57
2024-07-05 14:30:00,33.85,2.23
2024-07-05 15:00:00,33.7,1.89
2024-07-05 15:30:00,33.45,1.555
2024-07-05 16:00:00,33.2,1.22
2024-07-05 16:30:00,32.650000000000006,0.9099999999999999
2024-07-05 17:00:00,32.1,0.6
2024-07-05 17:30:00,31.3,0.365
2024-07-05 18:00:00,30.5,0.13
2024-07-05 18:30:00,30.05,0.065
2024-07-05 19:00:00,29.6,0.0
2024-07-05 19:30:00,29.25,0.0
2024-07-05 20:00:00,28.9,0.0
2024-07-05 20:30:00,28.4,0.0
2024-07-05 21:00:00,27.9,0.0
2024-07-05 21:30:00,27.5,0.0
2024-07-05 22:00:00,27.1,0.0
2024-07-05 22:30:00,27.4,0.0
2024-07-05 23:00:00,27.7,0.0
2024-07-05 23:30:00,27.6,0.0
