datetime,area,エリア需要,原子力,火力(合計),火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024-05-02 07:30:00,北陸,1142.5,0.0,244.0,0.0,214.0,0.0,30.0,0.0,639.0,0.0,53.0,0.0,244.5,0.0,13.0,0.0,0.0,0.0,-101.0,50.5,1142.5
2024-05-02 08:00:00,北陸,1171.5,0.0,206.5,0.0,177.5,0.0,29.0,0.0,657.5,0.0,51.5,0.0,301.0,0.0,11.0,0.0,0.0,0.0,-106.0,50.0,1171.5
2024-05-02 08:30:00,北陸,1251.0,0.0,190.0,0.0,161.0,0.0,29.0,0.0,661.5,0.0,48.5,0.0,386.5,0.0,10.0,0.0,0.0,0.0,-94.0,48.5,1251.0
2024-05-02 09:00:00,北陸,1268.5,0.0,182.0,0.0,153.0,0.0,29.0,0.0,604.0,0.0,42.0,0.0,414.5,0.0,8.5,0.0,0.0,0.0,-32.0,49.0,1268.5
2024-05-02 09:30:00,北陸,1317.5,0.0,217.5,0.0,187.0,0.0,30.5,0.0,581.5,0.0,35.5,0.0,473.5,0.0,7.5,0.0,0.0,0.0,-48.0,49.5,1317.5
2024-05-02 10:00:00,北陸,1293.0,0.0,201.0,0.0,172.0,0.0,29.0,0.0,559.0,0.0,33.5,0.0,481.5,0.0,6.0,0.0,0.0,0.0,-37.0,49.0,1293.0
2024-05-02 10:30:00,北陸,1288.0,0.0,210.5,0.0,181.5,0.0,29.0,0.0,540.5,0.0,33.5,0.0,497.5,0.0,5.5,0.0,0.0,0.0,-49.0,49.5,1288.0
2024-05-02 11:00:00,北陸,1261.5,0.0,223.5,0.0,193.0,0.0,30.5,0.0,563.0,0.0,33.5,0.0,478.0,0.0,5.0,0.0,-58.5,0.0,-33.0,49.0,1261.5
2024-05-02 11:30:00,北陸,1253.0,0.0,217.5,0.0,188.5,0.0,29.0,0.0,566.0,0.0,33.5,0.0,490.0,0.0,4.5,0.0,-60.5,0.0,-48.0,50.5,1253.0
2024-05-02 12:00:00,北陸,1233.5,0.0,208.0,0.0,178.5,0.0,29.5,0.0,542.5,0.0,34.5,0.0,523.5,0.0,5.0,0.0,-60.5,0.0,-70.0,50.0,1233.5
2024-05-02 12:30:00,北陸,1233.0,0.0,201.5,0.0,168.0,0.0,33.5,0.0,523.5,0.0,33.5,0.0,538.0,0.0,4.5,0.0,-60.5,0.0,-57.0,49.5,1233.0
2024-05-02 13:00:00,北陸,1269.5,0.0,192.5,0.0,160.0,0.0,32.5,0.0,538.5,0.0,32.5,0.0,530.0,0.0,4.5,0.0,-60.0,0.0,-18.0,49.0,1269.5
2024-05-02 13:30:00,北陸,1267.0,0.0,201.5,0.0,171.0,0.0,30.5,0.0,555.0,0.0,33.5,0.0,505.5,0.0,4.5,0.0,-60.0,0.0,-22.0,49.0,1267.0
2024-05-02 14:00:00,北陸,1253.0,0.0,198.0,0.0,167.0,0.0,31.0,0.0,546.5,0.0,33.5,0.0,467.5,0.0,3.0,0.0,0.0,0.0,-46.0,50.0,1253.0
2024-05-02 14:30:00,北陸,1245.0,0.0,210.0,0.0,180.5,0.0,29.5,0.0,564.5,0.0,36.5,0.0,429.0,0.0,3.0,0.0,0.0,0.0,-46.0,48.0,1245.0
2024-05-02 15:00:00,北陸,1213.5,0.0,221.0,0.0,190.0,0.0,31.0,0.0,570.0,0.0,44.0,0.0,369.5,0.0,2.0,0.0,0.0,0.0,-43.0,50.0,1213.5
2024-05-02 15:30:00,北陸,1205.5,0.0,226.5,0.0,196.5,0.0,30.0,0.0,586.0,0.0,49.5,0.0,302.0,0.0,2.5,0.0,0.0,0.0,-10.0,49.0,1205.5
2024-05-02 16:00:00,北陸,1212.0,0.0,280.0,0.0,249.0,0.0,31.0,0.0,667.0,0.0,50.5,0.0,232.0,0.0,2.0,0.0,0.0,0.0,-69.0,50.0,1212.0
2024-05-02 16:30:00,北陸,1219.5,0.0,340.0,0.0,310.5,0.0,29.5,0.0,658.5,0.0,51.0,0.0,169.5,0.0,2.0,0.0,0.0,0.0,-50.0,49.0,1219.5
2024-05-02 17:00:00,北陸,1220.0,0.0,340.5,0.0,310.0,0.0,30.5,0.0,724.5,0.0,52.0,0.0,107.5,0.0,2.0,0.0,0.0,0.0,-55.0,49.0,1220.0
2024-05-02 17:30:00,北陸,1226.0,0.0,348.5,0.0,318.5,0.0,30.0,0.0,806.5,0.0,52.5,0.0,63.0,0.0,2.0,0.0,0.0,0.0,-96.0,49.0,1226.0
2024-05-02 18:00:00,北陸,1228.5,0.0,386.5,0.0,330.5,0.0,56.0,0.0,866.0,0.0,53.0,0.0,21.5,0.0,2.0,0.0,0.0,0.0,-149.0,49.0,1228.5
2024-05-02 18:30:00,北陸,1246.0,0.0,396.5,0.0,330.0,0.0,66.5,0.0,901.5,0.0,53.0,0.0,4.5,0.0,2.5,0.0,0.0,0.0,-162.0,50.0,1246.0
2024-05-02 19:00:00,北陸,1254.0,0.0,415.0,0.0,330.5,0.0,84.5,0.0,892.5,0.0,53.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-160.0,50.0,1254.0
2024-05-02 19:30:00,北陸,1225.5,0.0,395.0,0.0,332.0,0.0,63.0,0.0,858.0,0.0,53.5,0.0,0.5,0.0,2.5,0.0,0.0,0.0,-134.0,50.0,1225.5
2024-05-02 20:00:00,北陸,1202.0,0.0,393.0,0.0,328.0,0.0,65.0,0.0,823.5,0.0,53.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-121.0,51.0,1202.0
2024-05-02 20:30:00,北陸,1189.5,0.0,384.5,0.0,324.0,0.0,60.5,0.0,838.0,0.0,53.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,-138.0,49.0,1189.5
2024-05-02 21:00:00,北陸,1148.5,0.0,357.0,0.0,295.5,0.0,61.5,0.0,752.0,0.0,53.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-66.0,50.0,1148.5
2024-05-02 21:30:00,北陸,1120.5,0.0,314.0,0.0,252.5,0.0,61.5,0.0,703.5,0.0,53.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-1.0,49.0,1120.5
2024-05-02 22:00:00,北陸,1107.5,0.0,311.5,0.0,250.0,0.0,61.5,0.0,728.5,0.0,53.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-37.0,50.0,1107.5
2024-05-02 22:30:00,北陸,1058.0,0.0,335.0,0.0,273.5,0.0,61.5,0.0,693.5,0.0,54.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-75.0,50.0,1058.0
2024-05-02 23:00:00,北陸,1051.5,0.0,387.0,0.0,288.5,0.0,98.5,0.0,665.0,0.0,53.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-105.0,50.0,1051.5
2024-05-02 23:30:00,北陸,1025.0,0.0,337.0,0.0,202.5,0.0,134.5,0.0,657.0,0.0,52.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-73.0,50.0,1025.0
2024-05-03 00:00:00,北陸,1000.5,0.0,360.5,0.0,174.5,0.0,186.0,0.0,714.5,0.0,54.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-180.0,50.0,1000.5
2024-05-03 00:30:00,北陸,986.5,0.0,381.0,0.0,149.0,0.0,232.0,0.0,726.5,0.0,54.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-227.0,50.0,986.5
2024-05-03 01:00:00,北陸,997.0,0.0,385.0,0.0,149.0,0.0,236.0,0.0,732.0,0.0,54.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-225.0,49.0,997.0
2024-05-03 01:30:00,北陸,1021.5,0.0,383.5,0.0,147.5,0.0,236.0,0.0,745.5,0.0,54.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-213.0,50.5,1021.5
2024-05-03 02:00:00,北陸,1065.0,0.0,383.5,0.0,146.5,0.0,237.0,0.0,771.0,0.0,54.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-194.0,50.0,1065.0
2024-05-03 02:30:00,北陸,1114.0,0.0,384.0,0.0,147.0,0.0,237.0,0.0,776.5,0.0,54.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-151.0,49.0,1114.0
2024-05-03 03:00:00,北陸,1150.0,0.0,381.5,0.0,146.0,0.0,235.5,0.0,735.0,0.0,54.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-74.0,51.0,1150.0
2024-05-03 03:30:00,北陸,1181.5,0.0,397.0,0.0,161.0,0.0,236.0,0.0,755.5,0.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-78.0,50.5,1181.5
2024-05-03 04:00:00,北陸,1197.5,0.0,381.0,0.0,146.5,0.0,234.5,0.0,776.0,0.0,55.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-69.0,51.0,1197.5
2024-05-03 04:30:00,北陸,1201.0,0.0,360.5,0.0,164.5,0.0,196.0,0.0,812.5,0.0,54.5,0.0,0.5,0.0,4.0,0.0,0.0,0.0,-80.0,49.0,1201.0
2024-05-03 05:00:00,北陸,1178.5,0.0,338.5,0.0,169.0,0.0,169.5,0.0,820.5,0.0,54.5,0.0,6.0,0.0,5.0,0.0,0.0,0.0,-96.0,50.0,1178.5
2024-05-03 05:30:00,北陸,1135.5,0.0,336.5,0.0,167.0,0.0,169.5,0.0,800.0,0.0,55.0,0.0,36.5,0.0,4.0,0.0,0.0,0.0,-146.0,49.5,1135.5
2024-05-03 06:00:00,北陸,1085.5,0.0,284.5,0.0,165.0,0.0,119.5,0.0,752.0,0.0,54.5,0.0,83.0,0.0,4.0,0.0,0.0,0.0,-142.0,50.0,1085.5
2024-05-03 06:30:00,北陸,1031.5,0.0,263.5,0.0,148.0,0.0,115.5,0.0,695.5,0.0,53.5,0.0,151.0,0.0,2.5,0.0,0.0,0.0,-183.0,49.5,1031.5
2024-05-03 07:00:00,北陸,995.0,0.0,216.0,0.0,101.5,0.0,114.5,0.0,527.5,0.0,52.5,0.0,216.5,0.0,1.5,0.0,0.0,0.0,-68.0,49.0,995.0
2024-05-03 07:30:00,北陸,969.0,0.0,138.0,0.0,62.0,0.0,76.0,0.0,561.0,0.0,49.0,0.0,280.0,0.0,1.0,0.0,0.0,0.0,-110.0,50.5,969.0
2024-05-03 08:00:00,北陸,959.0,0.0,118.0,0.0,62.0,0.0,56.0,0.0,555.0,0.0,43.5,0.0,330.0,18.0,0.5,0.0,0.0,0.0,-138.0,50.0,959.0
2024-05-03 08:30:00,北陸,985.0,0.0,115.0,0.0,60.5,0.0,54.5,0.0,548.5,0.0,35.5,0.0,394.5,21.0,0.0,0.0,0.0,0.0,-159.0,50.5,985.0
2024-05-03 09:00:00,北陸,989.5,0.0,114.0,0.0,60.5,0.0,53.5,0.0,484.5,0.0,33.0,0.0,425.5,31.5,0.0,0.0,0.0,0.0,-119.0,51.0,989.5
2024-05-03 09:30:00,北陸,1002.5,0.0,94.0,0.0,62.0,0.0,32.0,0.0,476.5,0.0,33.5,0.0,445.0,56.0,0.0,0.0,0.0,0.0,-96.0,49.5,1002.5
2024-05-03 10:00:00,北陸,1011.5,0.0,91.5,0.0,61.5,0.0,30.0,0.0,516.0,0.0,33.5,0.0,454.0,72.5,0.5,0.0,-59.0,0.0,-75.0,49.0,1011.5
2024-05-03 10:30:00,北陸,1025.0,0.0,94.5,0.0,61.0,0.0,33.5,0.0,548.5,0.0,33.5,0.0,449.0,105.0,1.0,1.0,-61.0,0.0,-90.0,49.5,1025.0
2024-05-03 11:00:00,北陸,1022.5,0.0,122.5,0.0,62.0,0.0,60.5,0.0,515.0,0.0,33.5,0.0,454.0,106.0,1.5,1.0,-61.0,0.0,-92.0,49.0,1022.5
2024-05-03 11:30:00,北陸,1032.5,0.0,122.5,0.0,61.0,0.0,61.5,0.0,506.5,0.0,33.5,0.0,465.5,103.0,1.5,1.0,-60.5,0.0,-87.0,50.5,1032.5
2024-05-03 12:00:00,北陸,1027.5,0.0,123.5,0.0,62.0,0.0,61.5,0.0,520.0,0.0,33.5,0.0,458.0,103.0,1.5,1.0,-60.5,0.0,-98.0,49.0,1027.5
2024-05-03 12:30:00,北陸,1020.0,0.0,131.0,0.0,61.0,0.0,70.0,0.0,509.5,0.0,33.5,0.0,454.0,101.0,0.5,1.0,-60.5,0.0,-98.0,49.5,1020.0
2024-05-03 13:00:00,北陸,1011.0,0.0,141.5,0.0,62.0,0.0,79.5,0.0,497.0,0.0,33.5,0.0,456.0,78.0,0.5,1.0,-60.5,0.0,-107.0,50.5,1011.0
2024-05-03 13:30:00,北陸,990.0,0.0,123.0,0.0,61.0,0.0,62.0,0.0,502.0,0.0,33.5,0.0,440.0,75.0,0.5,1.0,-60.0,0.0,-98.0,49.5,990.0
2024-05-03 14:00:00,北陸,990.0,0.0,125.5,0.0,62.5,0.0,63.0,0.0,498.5,0.0,32.5,0.0,420.0,58.5,0.5,0.0,-60.5,0.0,-75.0,49.0,990.0
2024-05-03 14:30:00,北陸,979.5,0.0,121.5,0.0,61.0,0.0,60.5,0.0,474.5,0.0,28.0,0.0,384.0,52.5,0.0,0.0,0.0,0.0,-78.0,49.5,979.5
2024-05-03 15:00:00,北陸,967.5,0.0,120.0,0.0,62.0,0.0,58.0,0.0,539.5,0.0,24.0,0.0,310.0,69.5,1.0,0.0,0.0,0.0,-77.0,50.0,967.5
2024-05-03 15:30:00,北陸,976.5,0.0,118.0,0.0,61.0,0.0,57.0,0.0,572.5,0.0,23.0,0.0,256.5,59.5,2.5,0.0,0.0,0.0,-46.0,50.5,976.5
2024-05-03 16:00:00,北陸,992.5,0.0,150.5,0.0,62.0,0.0,88.5,0.0,604.0,0.0,24.5,0.0,244.5,0.0,3.0,0.0,0.0,0.0,-83.0,49.5,992.5
2024-05-03 16:30:00,北陸,1017.5,0.0,168.5,0.0,61.0,0.0,107.5,0.0,642.0,0.0,26.5,0.0,183.0,0.0,3.5,0.0,0.0,0.0,-55.0,49.5,1017.5
2024-05-03 17:00:00,北陸,1025.0,0.0,181.5,0.0,66.5,0.0,115.0,0.0,670.5,0.0,28.5,0.0,113.5,0.0,4.0,0.0,0.0,0.0,-24.0,50.0,1025.0
2024-05-03 17:30:00,北陸,1044.0,0.0,249.5,0.0,104.0,0.0,145.5,0.0,700.5,0.0,30.0,0.0,64.5,0.0,4.5,0.0,0.0,0.0,-53.0,48.5,1044.0
2024-05-03 18:00:00,北陸,1054.0,0.0,354.5,0.0,136.5,0.0,218.0,0.0,672.5,0.0,31.0,0.0,21.5,0.0,3.5,0.0,0.0,0.0,-79.0,50.0,1054.0
2024-05-03 18:30:00,北陸,1070.0,0.0,384.0,0.0,151.0,0.0,233.0,0.0,748.0,0.0,31.5,0.0,4.0,0.0,3.5,0.0,0.0,0.0,-150.0,49.5,1070.0
2024-05-03 19:00:00,北陸,1083.0,0.0,427.0,0.0,189.0,0.0,238.0,0.0,771.0,0.0,32.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,-200.0,50.0,1083.0
2024-05-03 19:30:00,北陸,1065.5,0.0,434.5,0.0,198.0,0.0,236.5,0.0,747.5,0.0,32.5,0.0,0.5,0.0,1.5,0.0,0.0,0.0,-200.0,49.5,1065.5
2024-05-03 20:00:00,北陸,1047.5,0.0,435.0,0.0,198.0,0.0,237.0,0.0,736.0,0.0,32.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-207.0,50.0,1047.5
2024-05-03 20:30:00,北陸,1037.0,0.0,434.0,0.0,197.0,0.0,237.0,0.0,741.5,0.0,32.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,-220.0,48.0,1037.0
2024-05-03 21:00:00,北陸,1012.0,0.0,436.0,0.0,198.0,0.0,238.0,0.0,703.5,0.0,32.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-210.0,50.0,1012.0
2024-05-03 21:30:00,北陸,989.5,0.0,428.5,0.0,191.5,0.0,237.0,0.0,681.5,0.0,32.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-203.0,49.5,989.5
2024-05-03 22:00:00,北陸,972.0,0.0,424.0,0.0,187.0,0.0,237.0,0.0,650.5,0.0,32.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-185.0,50.0,972.0
2024-05-03 22:30:00,北陸,946.5,0.0,429.5,0.0,192.5,0.0,237.0,0.0,627.5,0.0,32.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-192.0,49.0,947.0
2024-05-03 23:00:00,北陸,940.0,0.0,428.5,0.0,192.0,0.0,236.5,0.0,615.5,0.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-187.0,49.0,940.0
2024-05-03 23:30:00,北陸,911.5,0.0,419.0,0.0,182.0,0.0,237.0,0.0,609.5,0.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-202.0,49.5,911.5
2024-05-04 00:00:00,北陸,894.0,0.0,340.0,0.0,149.0,0.0,191.0,0.0,610.5,0.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-142.0,50.0,894.0
2024-05-04 00:30:00,北陸,873.0,0.0,255.5,0.0,129.0,0.0,126.5,0.0,703.0,0.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-171.0,49.0,873.0
2024-05-04 01:00:00,北陸,883.0,0.0,197.0,0.0,77.0,0.0,120.0,0.0,725.0,0.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-124.0,50.0,883.0
2024-05-04 01:30:00,北陸,916.0,0.0,199.5,0.0,61.5,0.0,138.0,0.0,738.0,0.0,32.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-106.0,49.5,916.0
2024-05-04 02:00:00,北陸,956.5,0.0,185.0,0.0,62.5,0.0,122.5,0.0,728.0,0.0,31.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-40.0,50.0,956.5
2024-05-04 02:30:00,北陸,1011.0,0.0,178.0,0.0,61.5,0.0,116.5,0.0,726.0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,49.0,1011.0
2024-05-04 03:00:00,北陸,1049.5,0.0,207.5,0.0,62.5,0.0,145.0,0.0,741.5,0.0,32.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,17.0,50.0,1049.5
2024-05-04 03:30:00,北陸,1082.0,0.0,283.5,0.0,61.5,0.0,222.0,0.0,806.0,0.0,32.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-90.0,48.5,1082.0
2024-05-04 04:00:00,北陸,1095.5,0.0,300.5,0.0,62.5,0.0,238.0,0.0,755.0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-44.0,50.0,1095.5
2024-05-04 04:30:00,北陸,1102.5,0.0,299.5,0.0,62.5,0.0,237.0,0.0,717.0,0.0,32.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,3.0,49.0,1102.5
2024-05-04 05:00:00,北陸,1092.5,0.0,298.5,0.0,61.5,0.0,237.0,0.0,788.0,0.0,31.5,0.0,7.0,0.0,2.0,0.0,0.0,0.0,-84.0,49.0,1092.5
2024-05-04 05:30:00,北陸,1044.5,0.0,255.5,0.0,62.5,0.0,193.0,0.0,702.5,0.0,29.5,0.0,37.0,0.0,2.5,0.0,0.0,0.0,-32.0,49.5,1044.5
2024-05-04 06:00:00,北陸,1006.0,0.0,177.0,0.0,61.5,0.0,115.5,0.0,707.0,0.0,29.0,0.0,82.5,0.0,1.5,0.0,0.0,0.0,-41.0,50.0,1006.0
2024-05-04 06:30:00,北陸,960.0,0.0,174.5,0.0,62.5,0.0,112.0,0.0,613.5,0.0,27.5,0.0,147.0,0.0,0.5,0.0,0.0,0.0,-53.0,50.5,960.0
2024-05-04 07:00:00,北陸,930.0,0.0,150.0,0.0,61.0,0.0,89.0,0.0,532.0,0.0,25.0,0.0,213.5,0.0,0.5,0.0,-59.5,0.0,19.0,49.0,930.0
2024-05-04 07:30:00,北陸,931.5,0.0,127.0,0.0,62.0,0.0,65.0,0.0,526.5,0.0,23.5,0.0,276.0,0.0,0.0,0.0,-61.0,0.0,-10.0,49.5,931.5
2024-05-04 08:00:00,北陸,912.0,0.0,119.0,0.0,62.0,0.0,57.0,0.0,469.5,0.0,23.0,0.0,299.0,42.0,0.0,1.0,0.0,0.0,-49.0,50.0,912.0
2024-05-04 08:30:00,北陸,933.0,0.0,115.0,0.0,60.5,0.0,54.5,0.0,486.0,0.0,24.0,0.0,318.5,84.0,0.0,1.0,0.0,0.0,-59.0,48.5,933.0
2024-05-04 09:00:00,北陸,954.0,0.0,116.5,0.0,62.0,0.0,54.5,0.0,475.5,0.0,23.0,0.0,290.5,158.0,0.0,1.0,0.0,0.0,-2.0,50.0,954.0
2024-05-04 09:30:00,北陸,966.5,0.0,116.0,0.0,61.5,0.0,54.5,0.0,485.0,0.0,23.0,0.0,286.5,206.0,0.0,1.0,0.0,0.0,7.0,49.5,966.5
2024-05-04 10:00:00,北陸,969.0,0.0,97.0,0.0,62.0,0.0,35.0,0.0,445.0,0.0,23.0,0.0,210.5,309.0,0.0,1.0,0.0,0.0,144.0,49.0,969.0
2024-05-04 10:30:00,北陸,981.5,0.0,91.5,0.0,62.0,0.0,29.5,0.0,457.0,0.0,23.0,0.0,195.5,350.0,0.0,1.0,0.0,0.0,165.0,49.5,981.5
2024-05-04 11:00:00,北陸,992.0,0.0,92.5,0.0,61.5,0.0,31.0,0.0,489.0,0.0,23.0,0.0,223.0,334.5,0.0,1.0,0.0,0.0,115.0,49.0,992.0
2024-05-04 11:30:00,北陸,1007.5,0.0,93.5,0.0,62.5,0.0,31.0,0.0,508.0,0.0,23.0,0.0,229.0,339.0,0.0,1.0,0.0,0.0,104.0,50.5,1007.5
2024-05-04 12:00:00,北陸,1010.5,0.0,91.5,0.0,62.0,0.0,29.5,0.0,520.0,0.0,23.0,0.0,260.0,298.0,0.0,1.0,-58.5,0.0,124.0,50.0,1010.5
2024-05-04 12:30:00,北陸,992.5,0.0,92.0,0.0,61.0,0.0,31.0,0.0,475.0,0.0,23.0,0.0,225.5,334.0,0.0,1.0,-60.5,0.0,187.0,50.5,992.5
2024-05-04 13:00:00,北陸,989.5,0.0,90.5,0.0,61.0,0.0,29.5,0.0,516.0,0.0,22.0,0.0,248.0,285.0,0.0,1.0,-60.5,0.0,124.0,49.5,989.5
2024-05-04 13:30:00,北陸,992.0,0.0,93.5,0.0,62.5,0.0,31.0,0.0,512.5,0.0,23.0,0.0,263.5,249.5,0.5,1.0,-60.5,0.0,109.0,50.5,992.0
2024-05-04 14:00:00,北陸,984.0,0.0,95.5,0.0,62.0,0.0,33.5,0.0,504.5,0.0,23.0,0.0,282.0,195.0,1.0,1.0,-60.0,0.0,88.0,50.0,984.0
2024-05-04 14:30:00,北陸,989.0,0.0,122.0,0.0,61.5,0.0,60.5,0.0,528.0,0.0,23.0,0.0,287.5,144.0,1.5,1.0,-24.0,0.0,2.0,49.5,989.0
2024-05-04 15:00:00,北陸,968.5,0.0,130.0,0.0,62.5,0.0,67.5,0.0,523.0,0.0,23.0,0.0,236.5,133.0,1.0,1.0,0.0,0.0,6.0,49.0,968.5
2024-05-04 15:30:00,北陸,967.5,0.0,169.0,0.0,61.5,0.0,107.5,0.0,470.0,0.0,23.0,0.0,196.5,114.0,1.0,1.0,0.0,0.0,58.0,50.5,967.5
2024-05-04 16:00:00,北陸,1004.5,0.0,174.5,0.0,62.5,0.0,112.0,0.0,539.5,0.0,24.0,0.0,239.0,0.0,2.0,0.0,-59.5,0.0,36.0,49.5,1004.5
2024-05-04 16:30:00,北陸,1020.0,0.0,221.0,0.0,80.0,0.0,141.0,0.0,638.5,0.0,25.5,0.0,180.5,0.0,2.5,0.0,-60.0,0.0,-38.0,50.5,1020.0
2024-05-04 17:00:00,北陸,1035.0,0.0,230.0,0.0,97.0,0.0,133.0,0.0,612.5,0.0,26.5,0.0,112.5,0.0,2.5,0.0,0.0,0.0,0.0,50.0,1035.0
2024-05-04 17:30:00,北陸,1049.0,0.0,225.0,0.0,98.5,0.0,126.5,0.0,633.0,0.0,28.0,0.0,63.5,0.0,2.5,0.0,0.0,0.0,46.0,50.5,1049.0
2024-05-04 18:00:00,北陸,1043.0,0.0,231.0,0.0,96.0,0.0,135.0,0.0,660.0,0.0,29.5,0.0,21.5,0.0,2.5,0.0,0.0,0.0,50.0,49.0,1043.0
2024-05-04 18:30:00,北陸,1071.5,0.0,256.5,0.0,96.5,0.0,160.0,0.0,725.5,0.0,29.5,0.0,4.0,0.0,4.5,0.0,0.0,0.0,1.0,50.5,1071.5
2024-05-04 19:00:00,北陸,1067.5,0.0,276.5,0.0,96.0,0.0,180.5,0.0,786.5,0.0,29.5,0.0,0.5,0.0,6.0,0.0,0.0,0.0,-80.0,49.0,1067.5
2024-05-04 19:30:00,北陸,1050.0,0.0,267.0,0.0,95.0,0.0,172.0,0.0,757.0,0.0,30.5,0.0,0.5,0.0,5.5,0.0,0.0,0.0,-61.0,50.5,1050.0
2024-05-04 20:00:00,北陸,1040.5,0.0,220.0,0.0,63.5,0.0,156.5,0.0,742.0,0.0,31.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-8.0,50.0,1040.5
2024-05-04 20:30:00,北陸,1029.5,0.0,231.0,0.0,61.5,0.0,169.5,0.0,704.0,0.0,31.5,0.0,0.5,0.0,5.5,0.0,0.0,0.0,8.0,49.0,1029.5
2024-05-04 21:00:00,北陸,1002.5,0.0,224.0,0.0,61.5,0.0,162.5,0.0,692.5,0.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-4.0,50.0,1002.5
2024-05-04 21:30:00,北陸,980.0,0.0,213.0,0.0,62.5,0.0,150.5,0.0,664.5,0.0,32.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,49.5,980.0
2024-05-04 22:00:00,北陸,943.5,0.0,252.0,0.0,61.0,0.0,191.0,0.0,650.5,0.0,32.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-53.0,50.0,943.5
2024-05-04 22:30:00,北陸,925.5,0.0,306.5,0.0,80.0,0.0,226.5,0.0,608.0,0.0,32.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-83.0,49.0,925.5
2024-05-04 23:00:00,北陸,925.0,0.0,349.5,0.0,112.5,0.0,237.0,0.0,601.5,0.0,32.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-122.0,50.0,925.0
2024-05-04 23:30:00,北陸,893.5,0.0,372.0,0.0,135.0,0.0,237.0,0.0,590.0,0.0,32.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-162.0,48.5,893.5
2024-05-05 00:00:00,北陸,881.0,0.0,346.5,0.0,109.5,0.0,237.0,0.0,586.5,0.0,32.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-147.0,50.0,881.0
2024-05-05 00:30:00,北陸,859.0,0.0,337.5,0.0,100.5,0.0,237.0,0.0,601.5,0.0,32.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-175.0,50.0,859.0
2024-05-05 01:00:00,北陸,864.5,0.0,363.0,0.0,140.0,0.0,223.0,0.0,661.0,0.0,32.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-254.0,50.0,864.5
2024-05-05 01:30:00,北陸,894.5,0.0,372.0,0.0,146.5,0.0,225.5,0.0,711.5,0.0,32.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-279.0,48.5,894.5
2024-05-05 02:00:00,北陸,940.5,0.0,385.0,0.0,148.0,0.0,237.0,0.0,738.5,0.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-272.0,50.0,940.5
